city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
602.0,1856.0,6657.0,2017,afghanistan,4.0,Oakland,,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
603.0,1889.0,6771.0,1991,afghanistan,7.0,Foster City,25338.0,081,06,06081,San Mateo,081,06,city,-122.27108001708984,37.55854797363281,5700.0
606.0,1903.0,6822.0,1981,afghanistan,5.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5751.0
606.0,1903.0,6823.0,1982,afghanistan,6.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5752.0
606.0,1903.0,6824.0,1983,afghanistan,34.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5753.0
606.0,1903.0,6825.0,1984,afghanistan,34.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5754.0
606.0,1903.0,6826.0,1985,afghanistan,42.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5755.0
606.0,1903.0,6827.0,1986,afghanistan,84.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5756.0
606.0,1903.0,6828.0,1987,afghanistan,85.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5757.0
606.0,1903.0,6829.0,1988,afghanistan,32.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5758.0
606.0,1903.0,6830.0,1989,afghanistan,28.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5759.0
606.0,1903.0,6831.0,1990,afghanistan,11.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5760.0
606.0,1903.0,6832.0,1991,afghanistan,23.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5761.0
606.0,1903.0,6833.0,1992,afghanistan,31.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5762.0
606.0,1903.0,6834.0,1993,afghanistan,20.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5763.0
606.0,1903.0,6835.0,1994,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5764.0
606.0,1903.0,6836.0,1996,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5765.0
606.0,1903.0,6837.0,2000,afghanistan,17.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5766.0
606.0,1903.0,6838.0,2001,afghanistan,12.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5767.0
606.0,1903.0,6839.0,2003,afghanistan,10.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5768.0
606.0,1903.0,6840.0,2004,afghanistan,3.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5769.0
606.0,1903.0,6841.0,2005,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5770.0
607.0,1919.0,6908.0,1985,afghanistan,6.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5837.0
607.0,1919.0,6909.0,1991,afghanistan,5.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5838.0
607.0,1919.0,6910.0,1995,afghanistan,1.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5839.0
610.0,1928.0,6932.0,2001,afghanistan,6.0,Tukwila,72625.0,033,53,53033,King,033,53,city,-122.26100158691406,47.47399139404297,5860.0
617.0,1967.0,7049.0,1985,afghanistan,7.0,Estacada,23800.0,005,41,41005,Clackamas,005,41,city,-122.3342596,45.2864689,5927.0
618.0,1971.0,7054.0,1986,afghanistan,3.0,Rodeo,62490.0,013,06,06013,Contra Costa,013,06,city,-122.2676656,38.0339842,5932.0
618.0,1971.0,7055.0,1987,afghanistan,1.0,Rodeo,62490.0,013,06,06013,Contra Costa,013,06,city,-122.2676656,38.0339842,5933.0
621.0,1979.0,7078.0,2010,afghanistan,3.0,Alameda,,001,06,06001,Alameda,001,06,city,-122.2416355,37.7652076,
633.0,2003.0,7132.0,2008,afghanistan,1.0,Auburn,3180.0,033,53,53033,King,033,53,city,-122.22850036621094,47.30731964111328,5977.0
636.0,2024.0,7221.0,2009,afghanistan,6.0,Kent,,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
636.0,2024.0,7222.0,2010,afghanistan,5.0,Kent,,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
636.0,2024.0,7223.0,2011,afghanistan,3.0,Kent,,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
636.0,2024.0,7224.0,2015,afghanistan,1.0,Kent,,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
636.0,2024.0,7225.0,2017,afghanistan,1.0,Kent,,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
638.0,2055.0,7339.0,1980,afghanistan,1.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6071.0
638.0,2055.0,7340.0,1981,afghanistan,87.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6072.0
638.0,2055.0,7341.0,1982,afghanistan,11.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6073.0
638.0,2055.0,7342.0,1983,afghanistan,45.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6074.0
638.0,2055.0,7343.0,1984,afghanistan,52.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6075.0
638.0,2055.0,7344.0,1985,afghanistan,60.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6076.0
638.0,2055.0,7345.0,1986,afghanistan,11.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6077.0
638.0,2055.0,7346.0,1987,afghanistan,17.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6078.0
638.0,2055.0,7347.0,1988,afghanistan,28.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6079.0
638.0,2055.0,7348.0,1989,afghanistan,15.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6080.0
638.0,2055.0,7349.0,1990,afghanistan,3.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6081.0
638.0,2055.0,7350.0,1991,afghanistan,17.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6082.0
638.0,2055.0,7351.0,1992,afghanistan,8.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6083.0
638.0,2055.0,7352.0,1993,afghanistan,2.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6084.0
650.0,2109.0,7664.0,2000,afghanistan,5.0,Kirkland,35940.0,033,53,53033,King,033,53,city,-122.20870208740234,47.68149185180664,6395.0
654.0,2132.0,7783.0,1981,afghanistan,6.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6514.0
654.0,2132.0,7784.0,1982,afghanistan,5.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6515.0
654.0,2132.0,7785.0,1984,afghanistan,1.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6516.0
654.0,2132.0,7786.0,1989,afghanistan,6.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6517.0
658.0,2160.0,7950.0,2011,afghanistan,2.0,Renton,,033,53,53033,King,033,53,city,-122.2034496,47.4799078,
660.0,2170.0,7988.0,1991,afghanistan,4.0,Everett,22640.0,061,53,53061,Snohomish,061,53,city,-122.20210266113281,47.97898864746094,6675.0
660.0,2170.0,7989.0,2003,afghanistan,1.0,Everett,22640.0,061,53,53061,Snohomish,061,53,city,-122.20210266113281,47.97898864746094,6676.0
662.0,2189.0,8104.0,1985,afghanistan,1.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6791.0
662.0,2189.0,8105.0,1988,afghanistan,4.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6792.0
662.0,2189.0,8106.0,2007,afghanistan,2.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6793.0
667.0,2227.0,8269.0,1981,afghanistan,1.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6927.0
667.0,2227.0,8270.0,1986,afghanistan,6.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6928.0
667.0,2227.0,8271.0,1987,afghanistan,17.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6929.0
667.0,2227.0,8272.0,1993,afghanistan,12.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6930.0
667.0,2227.0,8273.0,2004,afghanistan,6.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6931.0
670.0,2263.0,8444.0,1992,afghanistan,7.0,Menlo Park,46870.0,081,06,06081,San Mateo,081,06,city,-122.18637084960938,37.43961715698242,7064.0
671.0,2275.0,8481.0,1983,afghanistan,4.0,,38231.0,081,06,06081,San Mateo,081,06,county,-122.17990112304688,37.439659118652344,7101.0
676.0,2286.0,8507.0,1983,afghanistan,3.0,Fresno,8000.0,001,06,06001,Alameda,001,06,city,-122.1790061,37.7642733,7123.0
690.0,2323.0,8589.0,1982,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7191.0
690.0,2323.0,8590.0,1983,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7192.0
690.0,2323.0,8591.0,1984,afghanistan,13.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7193.0
690.0,2323.0,8592.0,1985,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7194.0
690.0,2323.0,8593.0,1986,afghanistan,9.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7195.0
690.0,2323.0,8594.0,1987,afghanistan,13.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7196.0
690.0,2323.0,8595.0,1988,afghanistan,4.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7197.0
690.0,2323.0,8596.0,1992,afghanistan,25.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7198.0
690.0,2323.0,8597.0,2002,afghanistan,4.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7199.0
693.0,2343.0,8694.0,2013,afghanistan,6.0,San Leandro,,001,06,06001,Alameda,001,06,city,-122.1560768,37.7249296,
695.0,2351.0,8705.0,1985,afghanistan,3.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7296.0
695.0,2351.0,8706.0,1988,afghanistan,4.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7297.0
695.0,2351.0,8707.0,1991,afghanistan,9.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7298.0
704.0,2403.0,8887.0,1983,afghanistan,5.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7476.0
704.0,2403.0,8888.0,1984,afghanistan,10.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7477.0
704.0,2403.0,8889.0,1985,afghanistan,5.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7478.0
704.0,2403.0,8890.0,1986,afghanistan,10.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7479.0
704.0,2403.0,8891.0,1987,afghanistan,12.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7480.0
704.0,2403.0,8892.0,1988,afghanistan,4.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7481.0
704.0,2403.0,8893.0,2000,afghanistan,3.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7482.0
707.0,2414.0,8916.0,1987,afghanistan,11.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7503.0
707.0,2414.0,8917.0,1988,afghanistan,7.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7504.0
707.0,2414.0,8918.0,2000,afghanistan,4.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7505.0
707.0,2414.0,8919.0,2002,afghanistan,3.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7506.0
707.0,2414.0,8920.0,2007,afghanistan,4.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7507.0
712.0,2429.0,8963.0,1983,afghanistan,4.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7547.0
712.0,2429.0,8964.0,1984,afghanistan,2.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7548.0
712.0,2429.0,8965.0,1992,afghanistan,4.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7549.0
717.0,2451.0,9051.0,1984,afghanistan,4.0,Lafayette,39122.0,013,06,06013,Contra Costa,013,06,city,-122.12008666992188,37.901222229003906,7626.0
727.0,2485.0,9142.0,1984,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09629821777344,37.68804168701172,7706.0
734.0,2504.0,9180.0,2013,afghanistan,4.0,Union City,,001,06,06001,Alameda,001,06,city,-122.0816297,37.5963232,
735.0,2508.0,9186.0,2010,afghanistan,6.0,Hayward,,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
735.0,2508.0,9187.0,2011,afghanistan,4.0,Hayward,,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
735.0,2508.0,9188.0,2014,afghanistan,4.0,Hayward,,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
735.0,2508.0,9189.0,2015,afghanistan,3.0,Hayward,,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
737.0,2523.0,9268.0,1983,afghanistan,3.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7800.0
737.0,2523.0,9269.0,1987,afghanistan,1.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7801.0
737.0,2523.0,9270.0,1988,afghanistan,2.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7802.0
737.0,2523.0,9271.0,1992,afghanistan,6.0,Pleasant Hill,57785.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7803.0
737.0,2523.0,9272.0,2001,afghanistan,3.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7804.0
737.0,2523.0,9273.0,2006,afghanistan,6.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7805.0
741.0,2536.0,9327.0,1982,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7859.0
741.0,2536.0,9328.0,1983,afghanistan,3.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7860.0
741.0,2536.0,9329.0,1985,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7861.0
741.0,2536.0,9330.0,1986,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7862.0
741.0,2536.0,9331.0,1988,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7863.0
741.0,2536.0,9332.0,1993,afghanistan,7.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7864.0
741.0,2536.0,9333.0,2002,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7865.0
741.0,2536.0,9334.0,2003,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7866.0
742.0,2546.0,9401.0,1984,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7933.0
742.0,2546.0,9402.0,1985,afghanistan,7.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7934.0
742.0,2546.0,9403.0,1987,afghanistan,16.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7935.0
742.0,2546.0,9404.0,1988,afghanistan,15.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7936.0
742.0,2546.0,9405.0,1990,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7937.0
742.0,2546.0,9406.0,1991,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7938.0
742.0,2546.0,9407.0,1992,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7939.0
742.0,2546.0,9408.0,1993,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7940.0
744.0,2559.0,9466.0,2012,afghanistan,3.0,Walnut Creek,,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
744.0,2559.0,9467.0,2015,afghanistan,2.0,Walnut Creek,,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
744.0,2559.0,9468.0,2018,afghanistan,1.0,Walnut Creek,,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
749.0,2579.0,9523.0,2001,afghanistan,6.0,Saratoga,70280.0,085,06,06085,Santa Clara,085,06,city,-122.04517364501953,37.257286071777344,8006.0
754.0,2595.0,9571.0,2010,afghanistan,5.0,Newark,,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
754.0,2595.0,9572.0,2011,afghanistan,3.0,Newark,,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
754.0,2595.0,9573.0,2012,afghanistan,1.0,Newark,,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
759.0,2610.0,9608.0,2009,afghanistan,2.0,Cupertino,,085,06,06085,Santa Clara,085,06,city,-122.0322895,37.3228934,
764.0,2635.0,9737.0,1984,afghanistan,5.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8169.0
764.0,2635.0,9738.0,1985,afghanistan,12.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8170.0
764.0,2635.0,9739.0,1986,afghanistan,6.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8171.0
764.0,2635.0,9740.0,1987,afghanistan,8.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8172.0
764.0,2635.0,9741.0,1988,afghanistan,22.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8173.0
764.0,2635.0,9742.0,1989,afghanistan,15.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8174.0
764.0,2635.0,9743.0,1990,afghanistan,1.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8175.0
764.0,2635.0,9744.0,1991,afghanistan,17.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8176.0
764.0,2635.0,9745.0,1992,afghanistan,24.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8177.0
764.0,2635.0,9746.0,2001,afghanistan,13.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8178.0
764.0,2635.0,9747.0,2002,afghanistan,6.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8179.0
764.0,2635.0,9748.0,2006,afghanistan,2.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8180.0
767.0,2648.0,9790.0,1981,afghanistan,2.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8222.0
767.0,2648.0,9791.0,1982,afghanistan,1.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8223.0
767.0,2648.0,9792.0,1983,afghanistan,18.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8224.0
767.0,2648.0,9793.0,1984,afghanistan,33.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8225.0
767.0,2648.0,9794.0,1985,afghanistan,38.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8226.0
767.0,2648.0,9795.0,1986,afghanistan,50.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8227.0
767.0,2648.0,9796.0,1987,afghanistan,36.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8228.0
767.0,2648.0,9797.0,1988,afghanistan,24.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8229.0
767.0,2648.0,9798.0,1989,afghanistan,27.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8230.0
767.0,2648.0,9799.0,1990,afghanistan,2.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8231.0
767.0,2648.0,9800.0,1991,afghanistan,14.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8232.0
767.0,2648.0,9801.0,1992,afghanistan,79.0,Concord,16000.0,013,06,06013,Contra Costa,013,06,city,-122.02287292480469,37.953670501708984,8233.0
